facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
140010,1692,104,779,205,3021,1118,5044,845,11,16,0,33,65,27,26776,1535,16,0,0,12265,0,0
140011,1243,233,593,145,4621,1432,4935,656,16,17,0,25,285,28,24926,1099,29,0,0,9568,0,0
140012,1142,96,308,285,2207,1207,5899,667,14,5,0,10,170,0,22771,1024,28,0,0,9709,0,0
140013,1257,103,611,243,6721,603,4857,817,14,5,0,119,271,12,27707,1016,28,0,0,11028,0,0
140015,1314,104,483,75,3381,1262,4442,885,13,5,0,34,492,21,25585,1200,32,0,0,11842,0,0
140018,1673,109,516,79,5353,1290,4650,869,4,20,0,26,198,7,29392,1417,25,0,0,13154,0,0
140029,1787,108,875,287,3711,1284,4413,718,10,27,0,49,66,35,25332,1432,20,0,0,10509,0,0
140030,2155,92,742,191,3537,1064,4555,705,9,20,0,25,80,10,25526,1513,6,0,0,10823,0,0
140032,1365,123,594,204,2194,963,6133,693,16,29,0,38,187,55,22694,740,11,0,0,9348,0,0
140034,1279,161,500,84,3278,830,4341,707,12,8,0,62,124,5,21289,571,30,0,0,9300,0,0
140043,1054,134,384,181,2514,1410,4733,409,12,2,0,26,332,27,22494,945,35,0,0,10297,0,0
140046,1241,176,655,104,3919,1400,4510,821,17,10,0,5,656,17,25186,1038,36,0,0,10582,0,0
140048,2184,118,878,272,3678,1079,3969,809,11,24,0,37,70,17,25428,1699,22,0,0,10561,0,0
140049,2000,116,802,197,4456,1017,4821,857,44,9,0,0,72,26,26620,1775,20,0,0,10410,0,0
140052,1299,169,735,183,3077,1506,5310,560,13,17,0,0,329,88,24132,1007,42,0,0,9796,0,0
140053,1179,129,549,177,2606,1266,4746,1344,8,13,0,54,984,19,28653,1696,36,0,0,13845,0,0
140054,1706,76,837,308,3561,930,4701,741,5,19,0,13,86,23,24719,1410,21,0,0,10282,0,0
140059,635,145,385,156,1452,1426,7490,352,34,0,0,0,222,29,20885,674,62,0,0,7822,0,0
140062,2497,144,863,142,3883,788,4310,830,13,22,0,27,39,30,26643,1776,27,0,0,11253,0,0
140063,1904,124,799,231,3301,1255,3330,631,23,27,1,43,123,2,23333,1239,17,0,0,10283,0,0
140064,1440,121,932,290,2938,999,4814,742,10,21,0,22,312,16,22787,911,16,0,0,9203,0,0
140065,2209,89,925,202,3971,860,7049,736,10,23,0,20,91,36,28689,1668,38,0,0,10761,0,0
140067,1491,140,726,151,3634,1009,4055,1011,8,16,0,65,404,15,28200,1449,21,0,0,14005,0,0
140068,2439,126,662,49,7101,991,3610,668,20,11,0,0,50,0,26739,1528,45,0,0,9439,0,0
140077,904,31,74,0,3081,796,511,626,0,0,0,0,696,0,15762,421,2,0,0,8620,0,0
140080,2453,76,401,52,6395,695,7193,835,12,12,0,0,107,31,31150,1507,3,0,0,11377,0,0
140082,2690,73,599,172,5464,753,8780,910,6,4,0,23,38,71,31845,1456,11,0,0,10796,0,0
140083,1868,38,59,34,6067,429,4955,658,16,7,0,0,305,26,26809,1622,8,0,0,10716,0,0
140084,1892,73,508,172,3104,889,7133,688,10,18,4,5,123,56,25966,1235,12,0,0,10045,0,0
140088,1772,340,685,99,5026,2008,3042,555,22,22,0,53,178,19,30003,1761,64,0,0,14357,0,0
140089,897,108,601,204,2663,1019,5276,573,17,6,0,0,114,12,21077,594,7,0,0,8986,0,0
140091,1367,192,415,149,3516,1464,3606,827,25,8,0,40,452,18,25817,1471,26,0,0,12242,0,0
140093,1369,129,513,237,3423,1249,4749,760,14,4,0,0,99,45,21911,618,16,0,0,8686,0,0
140095,1813,81,548,75,3840,1384,4706,532,8,2,0,9,12,0,23679,1363,17,0,0,9288,0,0
140100,1756,190,468,340,6667,5536,769,350,2,0,0,96,140,0,36181,1600,66,0,0,18202,0,0
140101,1763,99,780,164,3258,945,5827,842,13,23,0,32,34,29,25307,1123,39,0,0,10338,0,0
140103,2033,75,394,109,5626,1169,4433,1020,7,19,0,0,51,15,26782,1588,3,0,0,10239,0,0
140110,1326,82,601,317,2360,1190,7128,820,11,18,10,13,149,44,24510,835,10,0,0,9596,0,0
140113,1207,199,486,188,4165,1138,2190,820,5,0,1,39,683,6,25507,1135,81,0,0,13164,0,0
140114,2083,102,720,188,4730,1138,6362,871,9,23,0,21,49,16,28582,1400,22,0,0,10849,0,0
140115,1950,10,119,0,4161,1075,6581,711,0,8,0,0,102,80,24082,829,0,0,0,8457,0,0
140116,2041,106,774,221,4233,1038,4632,823,11,20,0,47,69,21,27185,1465,15,0,0,11671,0,0
140117,2624,82,352,114,5757,556,6672,770,8,13,0,69,45,41,32512,2322,11,0,0,13077,0,0
140119,1749,216,790,98,4952,1768,2577,554,20,24,1,67,162,8,30716,2071,35,0,0,15623,0,0
140120,1157,110,732,258,3560,537,3672,671,5,31,0,29,106,7,19974,573,13,0,0,8512,0,0
140122,2161,137,720,121,3872,932,4720,715,9,16,3,55,119,21,28584,1963,26,0,0,12993,0,0
140124,1300,100,360,107,2963,1694,3024,430,5,15,0,10,105,34,27229,1076,9,0,0,15999,0,0
140125,1478,76,184,49,5845,910,3247,558,22,0,0,0,254,7,23180,664,3,0,0,9883,0,0
140127,1495,101,513,263,3512,798,4157,762,41,11,0,67,237,33,24268,1169,16,0,0,11094,0,0
140130,1790,95,777,225,3280,1617,3568,747,8,23,0,33,51,10,24893,1462,10,0,0,11198,0,0
140133,1781,137,511,120,3026,1349,4201,784,7,42,0,17,26,13,22223,1366,8,0,0,8836,0,0
140135,1333,92,551,253,2493,1122,6621,785,14,17,0,44,373,33,25512,1153,46,0,0,10584,0,0
140137,1043,41,693,161,1060,588,7459,619,0,0,0,0,275,16,20507,486,3,0,0,8063,0,0
140145,1478,102,553,214,3471,1322,4734,615,6,14,0,35,118,6,22755,656,6,0,0,9425,0,0
140148,1361,126,468,159,2862,1239,4908,819,9,10,0,40,553,18,26876,1580,25,0,0,12697,0,0
140150,2041,305,614,57,5240,2526,3200,613,29,16,0,34,226,4,31990,1839,146,0,0,15102,0,0
140155,1538,56,391,240,2825,1494,5036,709,2,3,0,0,233,21,25571,1383,5,0,0,11633,0,0
140158,2129,50,347,219,3984,1125,7880,868,20,13,0,95,50,42,30037,1278,14,0,0,11924,0,0
140160,1139,106,362,168,2155,956,7468,674,11,11,1,11,46,34,23199,890,11,0,0,9156,0,0
140161,1100,73,628,158,1992,723,5991,814,12,14,0,41,285,6,20888,468,24,0,0,8560,0,0
140162,1318,94,703,174,2583,1007,4755,880,9,14,0,18,385,25,24345,1122,41,0,0,11218,0,0
140164,1190,194,591,90,3562,1721,6354,826,10,12,0,67,462,23,28811,1481,28,0,0,12199,0,0
140166,1371,123,608,251,2822,1049,5866,693,38,25,0,54,117,13,25571,1545,39,0,0,10958,0,0
140172,1963,140,799,185,5549,1184,3742,764,8,19,1,23,47,21,26476,1439,15,0,0,10577,0,0
140174,2037,92,521,179,3394,718,3759,727,5,23,0,24,311,140,24064,1402,4,0,0,10728,0,0
140177,1850,80,241,69,5677,834,3027,655,4,21,0,61,142,32,22468,962,23,0,0,8790,0,0
140179,2156,91,871,223,3498,1130,4936,736,13,37,4,47,35,14,25854,1410,25,0,0,10626,0,0
140180,2027,109,433,320,6361,1367,3300,634,11,48,0,66,53,9,27875,1874,42,0,0,11221,0,0
140181,1772,134,216,76,3105,639,6636,753,0,14,5,23,51,20,24074,1682,1,0,0,8946,0,0
140182,2012,116,709,144,4729,1081,4942,827,18,26,3,88,92,43,28232,1565,20,0,0,11817,0,0
140184,1087,142,605,151,2433,1230,6659,1087,19,18,0,40,543,83,25246,747,46,0,0,10356,0,0
140185,1479,156,620,230,4063,1131,4484,725,12,13,0,24,148,17,25123,1215,33,0,0,10775,0,0
140186,1656,209,713,166,6787,1327,3514,618,14,18,0,38,206,11,28269,1511,21,0,0,11460,0,0
140187,1546,157,660,156,3843,1064,4480,798,11,13,0,60,273,20,27446,1526,17,0,0,12822,0,0
140189,1080,107,600,175,1904,1434,5110,711,12,8,0,29,102,7,22463,1127,16,0,0,10040,0,0
140191,2168,176,701,172,6197,1017,3902,853,11,14,3,32,56,4,28002,1721,19,0,0,10957,0,0
140197,1578,5,26,0,4803,577,2519,800,4,0,0,93,524,0,20370,762,0,0,0,8678,0,0
140200,1808,118,860,220,2889,963,4633,705,10,17,0,37,71,12,26110,1924,11,0,0,11832,0,0
140202,1957,146,912,244,3815,1049,4719,847,13,24,2,38,56,14,27438,1952,28,0,0,11623,0,0
140206,1945,45,454,120,3557,870,6077,702,3,27,0,21,112,64,24998,1596,4,0,0,9400,0,0
140208,2291,158,847,171,4112,883,4038,779,13,24,0,36,90,20,30022,2450,42,0,0,14068,0,0
140209,1452,139,582,269,4516,831,3067,914,5,8,0,48,329,2,26306,1326,41,0,0,12776,0,0
140210,1040,88,382,180,2789,996,4101,591,7,0,0,28,144,0,19247,450,2,0,0,8448,0,0
140211,1697,106,731,261,4402,1158,4242,745,13,20,0,46,91,26,26129,1440,13,0,0,11137,0,0
140213,2088,128,935,257,3564,966,3688,751,13,19,0,26,69,20,26397,1978,32,0,0,11861,0,0
140223,2155,128,846,186,4125,1171,4720,787,7,21,2,39,47,22,29286,2067,8,0,0,12954,0,0
140228,1716,101,554,272,5250,1344,3592,789,10,13,0,26,91,9,26871,1211,24,0,0,11870,0,0
140231,2032,188,825,206,2919,1098,3615,709,10,31,0,58,107,26,26002,1889,27,0,0,12262,0,0
140233,1590,97,763,268,4363,1216,5469,943,11,16,1,52,561,30,29474,1420,28,0,0,12646,0,0
140239,1535,87,568,150,5001,1120,4027,993,12,10,1,68,638,21,27685,1321,43,0,0,12090,0,0
140242,1873,144,706,165,4503,1278,3555,828,13,17,0,75,95,9,27909,1783,19,0,0,12846,0,0
140251,2478,90,757,61,2723,744,9153,874,11,35,0,0,76,12,27933,1646,3,0,0,9269,0,0
140252,1934,90,784,188,3743,794,4713,739,12,19,0,22,42,25,26321,1732,22,0,0,11463,0,0
140258,2337,51,508,138,6777,965,4582,745,3,14,0,25,99,15,32063,1947,9,0,0,13850,0,0
140275,1343,63,706,307,5042,1326,6422,564,6,11,3,22,692,18,28198,1076,9,0,0,10590,0,0
140276,1846,177,959,162,4126,1847,3937,596,10,22,1,33,226,20,31306,2019,74,0,0,15252,0,0
140280,1508,117,732,183,5348,1318,2946,782,14,30,0,89,363,6,26916,1348,30,0,0,12101,0,0
140281,2228,267,807,86,5047,1185,2116,659,23,14,0,89,105,8,30617,1811,34,0,0,16141,0,0
140286,1647,101,714,192,3045,1358,5633,783,12,11,1,17,257,36,25913,1493,12,0,0,10601,0,0
140288,2065,139,879,237,3237,939,5349,774,11,26,4,20,72,23,28725,2079,14,0,0,12856,0,0
140289,1304,112,562,264,4591,1002,5134,779,16,4,0,42,156,20,23865,862,26,0,0,8992,0,0
140290,2188,134,598,113,4104,695,5771,649,4,0,0,0,141,8,27223,1662,246,0,0,10908,0,0
140291,1814,100,909,264,2382,1048,3220,693,12,23,0,42,46,9,23464,1577,22,0,0,11303,0,0
140292,2028,50,442,248,3346,663,7408,857,6,10,0,38,213,58,26660,1577,15,0,0,9699,0,0
140294,1155,201,785,79,3004,777,5871,1114,48,3,0,0,287,75,26941,786,5,0,0,12754,0,0
140300,791,85,751,0,1566,922,4108,443,3,29,0,0,61,0,17451,365,7,0,0,8321,0,0
140304,2560,92,836,166,3190,911,7533,792,17,17,0,51,89,19,27783,1469,14,0,0,10027,0,0
140308,1788,46,1041,114,2463,2024,5492,565,8,0,0,0,21,0,22863,739,9,0,0,8553,0,0
150001,1240,79,575,226,2448,970,5818,639,12,5,0,0,94,26,21475,794,19,0,0,8531,0,0
150002,2092,170,551,146,5104,992,5007,863,14,19,0,21,50,11,27520,1861,39,0,0,10579,0,0
150005,1358,127,570,173,2099,1262,5592,658,24,10,1,24,93,8,23758,1148,16,0,0,10595,0,0
150006,1579,87,486,195,3378,1312,6046,771,5,15,0,27,293,42,26184,1232,26,0,0,10690,0,0
150007,1324,148,553,351,2826,1332,5449,590,10,10,0,23,184,52,23997,1094,15,0,0,10035,0,0
150008,2140,96,574,90,6632,1336,4072,746,11,2,0,43,225,5,28418,1665,16,0,0,10764,0,0
150009,1409,108,463,208,7070,914,3718,654,14,16,2,76,193,20,26752,1536,12,0,0,10339,0,0
150010,908,69,468,184,3291,612,6135,378,0,17,0,0,162,0,24224,1032,14,0,0,10954,0,0
150011,967,96,456,217,4123,729,5438,449,6,15,0,0,201,5,22205,641,17,0,0,8845,0,0
150012,1615,83,567,381,3063,1271,4756,752,13,15,0,28,217,8,25833,1323,12,0,0,11729,0,0
150015,1497,86,575,151,2933,1133,5548,718,5,22,0,22,34,12,25295,1342,38,0,0,11180,0,0
150017,1618,100,383,174,4475,1412,4644,862,9,5,0,83,831,22,31054,1845,20,0,0,14571,0,0
150018,1495,97,401,248,3200,922,4846,723,4,10,6,18,91,33,25079,1252,21,0,0,11712,0,0
150021,1349,103,485,205,4451,1623,4440,663,11,8,2,94,664,15,27697,1339,16,0,0,12230,0,0
150022,1338,90,638,177,3054,913,7213,677,11,26,0,16,302,4,23405,526,19,0,0,8402,0,0
150023,1370,118,622,202,3260,1607,5640,712,18,15,0,76,231,28,26649,1404,19,0,0,11325,0,0
150024,1417,104,382,132,4639,1441,4960,526,4,13,1,35,434,22,27754,1327,17,0,0,12301,0,0
150026,1379,141,397,255,2625,1640,4661,708,2,12,0,94,87,12,23259,1066,25,0,0,10154,0,0
150030,720,76,724,294,1626,1068,9249,584,7,1,0,0,37,16,26340,1078,9,0,0,10851,0,0
150034,1983,175,730,139,4983,1115,3664,660,17,18,0,46,60,3,26742,1782,34,0,0,11333,0,0
150035,1666,121,585,187,4254,1128,5064,703,10,6,0,55,142,33,27949,1459,20,0,0,12514,0,0
150037,1428,139,643,270,2851,990,7131,739,17,17,0,30,34,35,24561,815,19,0,0,9401,0,0
150042,1149,111,567,115,6661,1594,6133,656,15,9,0,26,229,12,28478,1012,29,0,0,10158,0,0
150044,1469,126,555,254,5376,1309,5207,683,13,20,2,27,220,22,27845,1484,23,0,0,11054,0,0
150045,952,54,497,242,1630,983,5808,461,12,9,0,0,261,0,20501,538,24,0,0,9031,0,0
150046,1218,82,639,263,4168,1293,5767,881,8,0,1,73,464,19,28038,1203,25,0,0,11935,0,0
150047,1157,62,228,373,4451,1958,4417,610,1,16,6,37,449,0,25628,965,7,0,0,10890,0,0
150048,1265,165,408,190,3038,1261,6554,702,15,10,0,61,139,26,26664,1113,31,0,0,11688,0,0
150051,1510,164,544,194,5381,1593,4891,695,10,8,0,27,512,27,29861,1366,21,0,0,12920,0,0
150056,1444,254,452,129,5096,1927,3846,779,17,7,1,83,750,7,32704,2072,27,0,0,15815,0,0
150057,1036,228,694,203,2260,705,4728,737,12,6,0,19,74,7,23233,1068,68,0,0,11388,0,0
150058,1238,174,521,331,4024,1187,3944,703,10,6,0,28,157,20,26546,1380,17,0,0,12807,0,0
150059,1490,115,729,147,5329,1506,3270,719,5,13,0,18,108,9,24991,1095,19,0,0,10421,0,0
150061,1078,45,447,88,6095,1219,5149,610,5,2,0,0,28,17,23824,556,5,0,0,8480,0,0
150065,874,64,383,453,2124,1132,7436,683,13,4,0,0,170,0,26496,1047,8,0,0,12104,0,0
150069,971,158,486,194,2902,1247,7090,420,13,19,11,20,335,85,25309,898,13,0,0,10450,0,0
150072,930,63,415,212,1519,1190,11868,636,2,2,0,0,144,20,26937,686,6,0,0,9245,0,0
150074,1259,103,474,148,4940,1318,2730,478,13,11,0,30,292,2,27834,1596,13,0,0,14427,0,0
150075,1310,108,304,99,2176,499,3982,523,4,0,0,0,50,0,18242,582,14,0,0,8593,0,0
150076,1207,79,645,530,3000,722,4627,599,16,0,1,36,49,0,20217,582,4,0,0,8119,0,0
150082,1328,100,493,178,5114,1512,4285,1018,9,9,0,49,470,18,28557,1573,28,0,0,12374,0,0
150084,1571,115,382,116,5571,1071,4449,817,13,12,0,67,674,15,31619,1757,11,0,0,14977,0,0
150086,1674,82,559,263,5669,786,5888,773,15,29,1,57,31,53,27131,1183,10,0,0,10057,0,0
150088,1014,71,370,17,4799,1128,4409,630,0,0,0,0,99,0,23883,720,66,0,0,10561,0,0
150089,1202,97,441,236,3784,1184,5929,721,6,17,2,52,171,20,26659,1129,11,0,0,11659,0,0
150090,2022,157,580,128,5861,1025,5366,819,37,17,0,107,47,45,29009,1587,64,0,0,11148,0,0
150091,1017,57,422,153,1693,833,5696,381,2,0,0,31,473,39,19851,530,8,0,0,8516,0,0
150097,1098,222,567,320,2952,2394,6296,547,32,0,0,18,264,7,25519,869,27,0,0,9907,0,0
150100,1147,136,257,338,3585,1025,3796,601,9,17,0,0,283,7,26954,1423,28,0,0,14304,0,0
150101,1064,91,459,132,1837,1674,3432,467,5,7,0,27,221,4,17908,462,4,0,0,8021,0,0
150102,954,171,384,0,2509,1136,4832,449,32,0,0,0,32,0,18228,412,11,0,0,7307,0,0
150104,1095,109,850,476,1596,1387,4596,465,13,10,13,62,201,87,20924,817,11,0,0,9137,0,0
150109,1337,200,481,334,4805,1220,5153,767,11,17,0,48,387,18,29391,1431,33,0,0,13148,0,0
150112,1203,88,368,208,3535,1533,4987,464,11,10,0,59,395,16,25367,1081,21,0,0,11387,0,0
150113,1209,135,430,333,2434,1297,5799,668,26,8,0,10,136,42,24182,1278,12,0,0,10365,0,0
150115,1055,80,307,183,2622,1028,6626,699,11,4,0,52,297,46,23978,783,15,0,0,10171,0,0
150125,2643,167,674,91,6239,1152,4465,858,12,12,0,47,116,13,31450,2078,24,0,0,12859,0,0
150126,1766,163,589,185,4091,884,5223,749,14,25,0,70,96,24,27765,1661,22,0,0,12203,0,0
150128,1637,168,653,189,6163,1541,3942,719,12,8,1,46,230,28,27569,1290,10,0,0,10934,0,0
150133,1275,89,340,109,3127,1123,5056,564,17,5,0,0,59,3,21822,732,22,0,0,9301,0,0
150146,846,94,451,211,2346,757,4277,364,103,19,3,31,421,30,19130,610,7,0,0,8560,0,0
150150,1681,151,417,262,4491,1012,2140,627,9,9,0,32,248,2,26340,1531,10,0,0,13717,0,0
150153,962,39,424,53,2960,867,1410,495,11,0,0,48,493,0,36789,2201,9,0,0,26815,0,0
150157,1913,79,381,49,2932,1042,3591,737,7,45,0,37,363,9,23973,1232,2,0,0,11555,0,0
150158,1328,83,551,167,3591,1125,5112,677,10,5,3,16,174,32,24994,1299,9,0,0,10812,0,0
150160,866,81,512,0,1889,619,2593,198,2,9,0,147,46,0,29259,2811,10,0,0,19477,0,0
150161,1457,141,484,329,3875,1365,4208,629,9,13,0,15,242,15,25379,1473,18,0,0,11107,0,0
150162,1564,209,672,175,4793,1304,3966,687,13,15,0,75,388,12,29316,1819,49,0,0,13575,0,0
150165,1740,167,628,137,3961,1278,4741,703,18,20,0,13,116,7,25638,1499,57,0,0,10554,0,0
150166,1242,321,353,0,1672,509,991,477,20,0,0,0,32,8,36138,3041,4,0,0,27468,0,0
150167,841,692,182,0,3087,751,1845,500,3,0,0,0,22,0,37906,3943,9,0,0,26033,0,0
150168,719,293,359,0,3690,662,5663,685,2,1,0,47,435,43,35840,2482,14,0,0,20745,0,0
150169,1516,153,626,196,6111,1940,3559,656,8,18,5,45,208,12,28450,1569,15,0,0,11812,0,0
150172,628,395,330,0,3035,544,0,1147,0,0,0,0,54,0,21784,1335,10,0,0,14305,0,0
150173,1289,91,452,241,3767,1171,4878,725,18,9,0,83,357,20,25721,1289,13,0,0,11319,0,0
150177,1038,487,394,0,2067,829,776,582,10,0,0,0,8,0,29437,2646,141,0,0,20459,0,0
150179,898,157,0,0,3862,497,0,74,0,0,0,0,164,0,15947,338,0,0,0,9958,0,0
150181,911,205,308,226,3349,780,5391,766,5,0,0,0,31,115,25087,914,24,0,0,12064,0,0
150183,1164,94,569,132,2748,744,4175,383,10,14,0,40,223,0,20797,551,4,0,0,9945,0,0
150193,770,228,925,0,3925,515,445,709,8,0,0,0,42,0,38863,2880,19,0,0,28396,0,0
160001,791,52,476,337,1268,1017,5360,746,13,23,2,23,357,6,20616,517,11,0,0,9617,0,0
160013,869,152,386,392,3176,1223,5104,801,11,0,0,16,149,101,22511,369,25,0,0,9737,0,0
160016,863,75,529,162,2007,1840,4902,715,13,11,0,66,466,11,23111,958,36,0,0,10459,0,0
160028,1119,95,655,278,3090,1100,5206,613,13,17,0,62,426,15,24148,1096,13,0,0,10350,0,0
160029,1052,87,402,224,5086,1061,3481,711,9,5,0,70,349,4,24840,1016,14,0,0,11268,0,0
160030,1606,85,370,255,3502,1150,3556,464,6,8,0,12,475,8,23382,1313,20,0,0,10552,0,0
160032,897,61,545,331,1186,645,8136,710,2,23,0,0,18,18,23130,543,50,0,0,9965,0,0
160033,1243,93,577,167,3753,1018,3749,730,10,13,0,75,308,24,25336,1143,37,0,0,12395,0,0
160040,969,31,201,252,1646,917,7051,530,6,0,0,0,453,0,24004,1082,9,0,0,10857,0,0
160045,1242,96,479,136,3230,1296,3913,727,14,13,0,52,485,22,25702,1246,17,0,0,12732,0,0
160047,1353,82,573,370,2860,1109,3563,716,7,15,1,101,455,11,22321,1204,17,0,0,9884,0,0
160057,929,100,332,197,2388,1570,5065,681,10,8,0,31,204,7,23683,1197,14,0,0,10950,0,0
160058,1199,162,414,198,6254,2112,2618,1008,15,11,0,81,788,5,33935,2092,37,0,0,16940,0,0
160064,840,98,281,144,2105,1593,5074,702,7,5,0,66,549,16,25558,1237,31,0,0,12809,0,0
160067,825,94,248,182,1918,1602,3328,514,8,1,0,48,584,8,21322,1223,27,0,0,10713,0,0
160069,1266,56,329,218,2872,920,4960,623,5,9,0,50,235,31,23894,1151,8,0,0,11160,0,0
160079,1094,116,539,160,4136,1168,2920,624,9,6,0,87,90,28,23598,1250,11,0,0,11360,0,0
160080,1064,78,667,198,2655,1189,2635,594,3,15,0,64,86,7,19058,755,12,0,0,9037,0,0
160082,1464,117,633,217,3922,1071,3867,867,14,8,0,49,311,12,27252,1443,30,0,0,13227,0,0
160083,1356,109,563,204,4626,1280,3728,908,13,8,0,72,605,9,30262,1727,27,0,0,15025,0,0
160089,683,93,235,211,5382,1383,3603,415,5,29,0,163,667,4,22978,775,15,0,0,9315,0,0
160101,1103,76,196,85,2981,815,2287,527,2,0,0,122,81,5,21051,1371,25,0,0,11377,0,0
160104,1343,199,551,360,4099,1124,3956,755,17,7,0,9,201,12,25338,1298,44,0,0,11363,0,0
160110,1040,110,426,223,2634,1601,3131,620,11,12,0,44,526,13,24648,1272,23,0,0,12963,0,0
160112,638,84,314,156,1520,1286,6258,343,4,10,0,64,516,6,23134,924,7,0,0,11004,0,0
160117,1083,82,602,234,2590,990,4345,653,6,13,0,26,205,10,22728,1040,21,0,0,10827,0,0
160124,540,71,398,261,940,1067,6695,326,8,11,0,35,329,9,20729,817,14,0,0,9208,0,0
160146,1665,146,603,254,3750,1252,3665,778,14,14,0,55,357,7,25621,1392,20,0,0,11648,0,0
160147,839,65,387,235,1836,632,5478,609,13,0,3,107,139,3,21357,830,3,0,0,10176,0,0
160153,1394,113,471,158,5132,1575,3565,880,10,20,0,72,532,19,29405,1680,18,0,0,13767,0,0
170009,1267,88,562,241,4186,615,3651,502,8,15,3,59,85,14,20732,555,5,0,0,8877,0,0
170012,931,106,574,311,3919,1351,5377,672,12,20,1,35,256,12,28523,1430,24,0,0,13491,0,0
170013,986,138,447,101,3375,1843,5247,1323,11,14,0,72,691,38,28629,1391,27,0,0,12925,0,0
170014,832,232,566,360,2377,1337,6353,555,10,10,0,30,138,75,23229,680,29,0,0,9645,0,0
170016,1011,107,575,330,3234,1424,4683,680,8,18,0,49,197,34,25358,1243,12,0,0,11754,0,0
170017,1280,79,759,745,1271,617,4671,461,4,19,0,0,45,0,20406,564,10,0,0,9880,0,0
170020,1275,122,543,300,3421,1375,4468,461,11,10,1,58,461,5,25439,985,31,0,0,11912,0,0
170023,1386,105,596,42,4526,1236,4827,872,4,13,0,47,538,13,26454,1035,51,0,0,11164,0,0
170027,530,73,349,98,1036,1131,6536,807,7,1,0,12,177,4,23422,636,6,0,0,12018,0,0
170040,1479,261,634,185,5469,2258,2058,669,27,19,0,46,258,5,31278,2193,40,0,0,15676,0,0
170049,1401,139,548,214,4452,1144,3570,692,9,9,0,35,136,10,25903,1609,22,0,0,11913,0,0
170068,1045,101,746,155,2011,774,4871,642,9,24,5,12,221,8,21699,649,12,0,0,10416,0,0
170074,874,75,422,305,1413,793,3177,559,8,0,0,66,67,0,16560,620,10,0,0,8171,0,0
170086,1288,88,652,265,5154,1387,4417,749,7,17,1,56,294,16,29070,1935,22,0,0,12721,0,0
170103,1672,116,472,227,3369,866,5307,661,12,2,0,15,179,21,24187,1147,14,0,0,10107,0,0
170104,1408,116,816,206,4725,1096,3641,718,8,26,0,50,93,17,26772,1380,9,0,0,12462,0,0
170105,1195,146,440,297,1704,1341,4767,477,19,8,3,132,365,0,21424,601,6,0,0,9925,0,0
170109,789,32,493,459,1351,1040,3405,572,0,4,0,0,19,6,16497,597,6,0,0,7722,0,0
170120,732,56,405,368,2969,1169,4575,506,4,23,0,0,427,4,22804,848,19,0,0,10700,0,0
170122,1908,106,546,263,2954,865,4263,954,8,20,0,50,382,63,27767,1596,26,0,0,13760,0,0
170123,1768,132,656,176,3001,834,5262,1192,11,17,2,42,469,23,29279,1648,28,0,0,14018,0,0
170137,1126,163,829,316,3333,1086,3534,602,10,19,1,77,81,8,24160,1294,22,0,0,11658,0,0
170142,1476,44,416,88,2837,1282,5227,639,2,12,0,40,407,20,24410,1033,29,0,0,10860,0,0
170146,1384,170,640,238,4590,914,5120,665,7,19,1,43,367,25,27455,1479,34,0,0,11759,0,0
170175,1126,60,421,144,1440,1180,5750,925,4,0,0,53,244,0,23190,882,15,0,0,10947,0,0
170176,1500,105,631,211,5307,974,4424,846,7,10,0,89,233,15,29520,1638,11,0,0,13519,0,0
170182,1575,114,792,207,5274,958,3295,850,6,13,0,54,146,6,26849,1477,13,0,0,12070,0,0
170183,1263,30,497,0,541,609,5006,747,8,0,0,0,5,0,25310,1507,5,0,0,15093,0,0
170185,1552,101,735,259,5215,1171,3951,644,5,14,0,68,232,24,24694,1270,8,0,0,9447,0,0
170186,869,79,559,62,1636,792,2629,978,14,5,0,72,719,12,26956,1765,37,0,0,16728,0,0
170187,546,39,130,0,338,910,2425,189,3,0,0,0,62,33,20115,1645,292,0,0,13502,0,0
170188,482,121,381,0,485,710,181,212,1,0,0,0,8,0,18933,1912,117,0,0,14322,0,0
170190,566,42,468,0,0,1003,5748,425,4,29,0,0,104,0,24709,1380,13,0,0,14928,0,0
