facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
100231,HCA FLORIDA WEST HOSPITAL,69.4017094017094,90.71172555043523,52.27123647097409,63.52459016393443,68.97731539676329,Standard Mixed Performer
670309,TEXAS HEALTH HOSPITAL MANSFIELD,63.589743589743584,93.1899641577061,45.73904012244452,73.36065573770492,68.96985090189978,Standard Mixed Performer
250123,SINGING RIVER GULFPORT,60.82051282051282,91.71087216248507,52.856127692139495,70.49180327868852,68.96982898845648,Standard Mixed Performer
180009,KING'S DAUGHTERS' MEDICAL CENTER,72.05128205128204,90.61170848267622,51.735541707663714,61.47540983606557,68.96848551942189,Standard Mixed Performer
030016,BANNER CASA GRANDE MEDICAL CENTER,68.51282051282053,90.97634408602151,63.51262709084946,52.86885245901639,68.96766103717697,Standard Mixed Performer
040027,BAXTER HEALTH,62.39316239316239,91.64874551971326,55.82978025582158,65.98360655737704,68.96382368151856,Standard Mixed Performer
070022,YALE-NEW HAVEN HOSPITAL,86.66666666666667,91.66820276497695,41.76232644582923,55.73770491803278,68.95872519887641,Standard Mixed Performer
050417,SUTTER COAST HOSPITAL,62.17948717948718,90.91039426523298,60.8450858204876,61.885245901639344,68.95505329171178,Standard Mixed Performer
080001,CHRISTIANA HOSPITAL,82.82051282051283,91.64976958525347,46.4250573958675,54.91803278688525,68.95334314712976,Standard Mixed Performer
390102,UPMC ST MARGARET,66.79487179487178,88.23655913978494,56.026566087241726,64.75409836065575,68.95302384563854,Standard Mixed Performer
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,63.589743589743584,82.89605734767025,54.296490652673015,75.0,68.94557289752171,Standard Mixed Performer
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,68.92307692307693,93.40143369175628,46.65190772931016,66.80327868852459,68.94492425816699,Standard Mixed Performer
300001,CONCORD HOSPITAL,70.08547008547008,91.32377538829152,54.12430305018039,60.245901639344254,68.94486254082156,Standard Mixed Performer
390228,ST CLAIR HOSPITAL,67.48717948717949,89.39784946236558,54.53973980540068,64.34426229508196,68.94225776250693,Standard Mixed Performer
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,61.36752136752137,92.54480286738351,64.88739477424292,56.9672131147541,68.94173303097547,Standard Mixed Performer
110046,PIEDMONT WALTON HOSPITAL,67.6923076923077,91.35483870967742,56.46113479829452,60.245901639344254,68.93854570990598,Standard Mixed Performer
050195,WASHINGTON HOSPITAL,76.15384615384615,89.01553166069294,52.38329506942168,58.19672131147541,68.93734854885903,Standard Mixed Performer
310111,CENTRASTATE MEDICAL CENTER,75.99999999999999,93.4384707287933,49.32764840931453,56.9672131147541,68.93333306321547,Standard Mixed Performer
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,63.8974358974359,94.13978494623656,56.616923581502135,61.065573770491795,68.92992954891659,Standard Mixed Performer
250094,MERIT HEALTH WESLEY,67.35042735042735,93.36200716845879,53.12124193724719,61.885245901639344,68.92973058944317,Standard Mixed Performer
150153,ST VINCENT HEART CENTER,95.55555555555554,87.04659498207886,24.229255493604462,68.85245901639344,68.92096626190808,Standard Mixed Performer
490023,FAUQUIER HOSPITAL,64.2051282051282,90.1863799283154,61.02820596917022,60.245901639344254,68.91640393548951,Standard Mixed Performer
030043,CANYON VISTA MEDICAL CENTER,65.43589743589745,96.07885304659499,57.99442440144309,56.14754098360656,68.91417896688553,Standard Mixed Performer
190036,OCHSNER MEDICAL CENTER ACUTE,76.23931623931624,88.17818740399386,46.053350825407236,65.1639344262295,68.90869722373671,Standard Mixed Performer
320022,PLAINS REGIONAL MEDICAL CENTER,60.25641025641026,89.168458781362,66.37148791953646,59.83606557377049,68.9081056327698,Standard Mixed Performer
490041,MARY IMMACULATE HOSPITAL,62.153846153846146,97.27598566308244,55.13283043620859,61.065573770491795,68.90705900590724,Standard Mixed Performer
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,82.47863247863249,88.62672811059907,40.163441565540616,64.34426229508196,68.90326611246354,Standard Mixed Performer
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,77.26495726495727,85.56272401433692,52.949054334754564,59.83606557377049,68.90320029695482,Standard Mixed Performer
190011,OCHSNER LSU HEALTH MONROE,72.3076923076923,92.84014336917564,41.60107138952662,68.85245901639344,68.900341520697,Standard Mixed Performer
450010,UNITED REGIONAL HEALTH CARE SYSTEM,69.57264957264958,90.27240143369175,46.06974964469225,69.67213114754098,68.89673294964365,Standard Mixed Performer
270023,COMMUNITY MEDICAL CENTER,69.33333333333334,88.82676224611708,58.77063518093364,58.606557377049185,68.8843220343583,Standard Mixed Performer
060071,DELTA COUNTY MEMORIAL HOSPITAL,48.46153846153845,93.11827956989247,69.60752159177872,64.34426229508196,68.8829004795729,Standard Mixed Performer
330197,CANTON-POTSDAM HOSPITAL,62.97435897435897,78.50537634408602,64.37903137640757,69.67213114754098,68.88272446059838,Standard Mixed Performer
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,78.11965811965813,91.79450418160096,51.91592871979884,53.68852459016394,68.87965390280546,Standard Mixed Performer
150010,ASCENSION ST VINCENT KOKOMO,63.97435897435897,91.00358422939068,58.571116212966004,61.885245901639344,68.85857632958874,Standard Mixed Performer
050625,CEDARS-SINAI MEDICAL CENTER,93.76068376068376,90.12800819252432,33.726904996173616,57.786885245901644,68.85062054882084,Standard Mixed Performer
490022,MARY WASHINGTON HOSPITAL,75.98290598290598,92.84109916367981,54.52334098611566,52.04918032786885,68.84913161514258,Standard Mixed Performer
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,75.76923076923077,87.81362007168458,55.657592653328955,56.14754098360656,68.84699611946272,Standard Mixed Performer
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,61.74358974358975,86.37992831541219,72.72876352902591,54.50819672131148,68.84011957733483,Standard Mixed Performer
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,82.13675213675215,89.24731182795699,54.37301847600307,49.59016393442623,68.8368115937846,Standard Mixed Performer
450165,METHODIST HOSPITAL ATASCOSA,60.769230769230774,93.04659498207886,56.75904668197222,64.75409836065575,68.83224269848441,Standard Mixed Performer
260025,HANNIBAL REGIONAL HOSPITAL,65.43589743589745,90.87455197132617,56.70165081447469,62.295081967213115,68.82679554722785,Standard Mixed Performer
360027,AKRON GENERAL MEDICAL CENTER,84.1025641025641,91.24970131421745,46.67377282169017,53.278688524590166,68.82618169076548,Standard Mixed Performer
430012,AVERA SACRED HEART HOSPITAL,55.042735042735046,87.57467144563918,59.306329944244006,73.36065573770492,68.82109804258079,Standard Mixed Performer
340123,RANDOLPH HOSPITAL,67.82051282051282,84.5973715651135,61.331584125942925,61.47540983606557,68.80621958690871,Standard Mixed Performer
450231,BSA HOSPITAL,68.03418803418803,92.24372759856631,49.77588280310484,65.1639344262295,68.80443321552218,Standard Mixed Performer
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,29.743589743589748,85.66308243727599,79.07237345577785,80.73770491803278,68.80418763866909,Standard Mixed Performer
360084,AULTMAN HOSPITAL,78.71794871794872,87.62314388120839,52.727670274406904,56.14754098360656,68.80407596429264,Standard Mixed Performer
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,68.00000000000001,95.09390681003585,54.291024379578005,57.786885245901644,68.79295410887887,Standard Mixed Performer
500027,SWEDISH MEDICAL CENTER,75.28205128205127,86.67690732206862,51.7246091614737,61.47540983606557,68.78974440041479,Standard Mixed Performer
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,69.43589743589745,94.6332138590203,52.86159396523451,58.19672131147541,68.78185664290692,Standard Mixed Performer
390233,UPMC HANOVER,67.6923076923077,80.05495818399044,59.708101016726786,67.62295081967213,68.76957942817427,Standard Mixed Performer
100093,BAPTIST HOSPITAL,76.41025641025641,90.00477897252091,41.8552530884443,66.80327868852459,68.76839178993654,Standard Mixed Performer
050373,LOS ANGELES GENERAL MEDICAL CENTER,72.0,91.45519713261649,57.10888816005249,54.50819672131148,68.76807050349511,Standard Mixed Performer
260096,NORTH KANSAS CITY HOSPITAL,75.2991452991453,87.76036866359446,47.641303159505846,64.34426229508196,68.76126985433189,Standard Mixed Performer
340027,UNC LENOIR HEALTH CARE,68.71794871794872,85.8542413381123,61.394446266535475,59.01639344262295,68.74575744130486,Standard Mixed Performer
050211,ALAMEDA HOSPITAL,71.9230769230769,92.09080047789725,58.90729200830873,52.04918032786885,68.74258743428793,Standard Mixed Performer
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,72.30769230769232,83.83751493428913,67.11490106045699,51.63934426229508,68.72486314118338,Standard Mixed Performer
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,70.42735042735043,91.87506400409626,50.29517874713021,62.295081967213115,68.7231687864475,Standard Mixed Performer
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",72.13675213675215,91.21385902031062,58.248606100360774,53.278688524590166,68.71947644550343,Standard Mixed Performer
030012,YAVAPAI REGIONAL MEDICAL CENTER,66.75213675213676,92.59976105137395,60.599103531212414,54.91803278688525,68.71725853040209,Standard Mixed Performer
050407,CHINESE HOSPITAL,69.87179487179486,85.68458781362007,66.01344703181371,53.278688524590166,68.7121295604547,Standard Mixed Performer
370054,GRADY MEMORIAL HOSPITAL,59.65811965811966,88.74551971326164,62.86487372909151,63.52459016393443,68.69827581610181,Standard Mixed Performer
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,69.02564102564102,88.01672640382317,62.36470974089865,55.32786885245902,68.68373650570547,Standard Mixed Performer
050444,MERCY MEDICAL CENTER,64.1025641025641,94.85304659498209,58.80343281950366,56.9672131147541,68.68156415795099,Standard Mixed Performer
050301,ADVENTIST HEALTH UKIAH VALLEY,72.56410256410257,86.06093189964157,61.585765824860616,54.50819672131148,68.67974925247907,Standard Mixed Performer
300019,CHESHIRE MEDICAL CENTER,65.53846153846153,94.27670250896057,57.09522247731497,57.786885245901644,68.67431794265968,Standard Mixed Performer
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,60.30769230769231,95.81566820276498,50.94839838198316,67.62295081967213,68.67367742802816,Standard Mixed Performer
030071,FORT DEFIANCE INDIAN HOSPITAL,42.56410256410257,81.08960573476702,87.51503225101126,63.52459016393443,68.67333267845382,Standard Mixed Performer
140048,ADVOCATE TRINITY HOSPITAL,78.15384615384615,89.20908004778973,55.2804198097737,52.04918032786885,68.6731315848196,Standard Mixed Performer
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,64.82051282051282,88.51851851851852,50.04099704821252,71.31147540983606,68.67287594926998,Standard Mixed Performer
340147,UNC HEALTH NASH,73.53846153846153,80.65710872162487,60.24379578003717,60.245901639344254,68.67131691986697,Standard Mixed Performer
390267,FORBES HOSPITAL,81.79487179487181,86.45400238948626,49.8660763091724,56.557377049180324,68.6680818856777,Standard Mixed Performer
340071,BETSY JOHNSON REGIONAL HOSPITAL,69.02564102564102,82.72043010752688,60.208265004919646,62.704918032786885,68.6648135427186,Standard Mixed Performer
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,78.54700854700855,89.60812425328555,49.119930031704385,57.377049180327866,68.66302800308158,Standard Mixed Performer
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,63.46153846153846,83.24731182795699,61.93834043948836,65.98360655737704,68.6576993215902,Standard Mixed Performer
050192,ADVENTIST HEALTH REEDLEY,64.1025641025641,86.36559139784946,61.867278889253306,62.295081967213115,68.65762908922,Standard Mixed Performer
190040,SLIDELL MEMORIAL HOSPITAL,75.8119658119658,87.56033452807645,57.1471520717175,54.09836065573771,68.65445326687437,Standard Mixed Performer
450634,MEDICAL CITY DENTON,77.09401709401709,95.79928315412187,43.929703727998245,57.786885245901644,68.65247230550972,Standard Mixed Performer
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,71.28205128205128,93.69653524492234,46.07794905433475,63.52459016393443,68.6452814363107,Standard Mixed Performer
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,74.95726495726495,96.43249701314217,49.882475128457415,53.278688524590166,68.63773140586368,Standard Mixed Performer
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,70.94017094017094,93.20669056152927,55.47173936809884,54.91803278688525,68.63415841417108,Standard Mixed Performer
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,56.71794871794871,89.72520908004779,59.19153820924894,68.85245901639344,68.62178875590972,Standard Mixed Performer
330078,SISTERS OF CHARITY HOSPITAL,69.61538461538461,92.15770609318996,55.74505302284902,56.9672131147541,68.62133921154442,Standard Mixed Performer
530008,SAGEWEST HEALTH CARE,60.51282051282052,86.77419354838709,69.41073576035859,57.786885245901644,68.62115876686696,Standard Mixed Performer
360123,UH ST JOHN MEDICAL CENTER,68.92307692307692,93.49103942652329,48.13600087460369,63.934426229508205,68.62113586342802,Standard Mixed Performer
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,69.31623931623932,94.42532855436082,54.17349950803543,56.557377049180324,68.61811110695398,Standard Mixed Performer
440161,TRISTAR CENTENNIAL MEDICAL CENTER,72.90598290598291,95.22580645161291,42.34995080354215,63.934426229508205,68.60404159766155,Standard Mixed Performer
390219,EXCELA HEALTH LATROBE HOSPITAL,67.89743589743588,87.60573476702508,60.7084289931125,58.19672131147541,68.60208024226222,Standard Mixed Performer
360054,HOLZER MEDICAL CENTER,69.23076923076923,86.784229390681,46.25560292992238,72.1311475409836,68.60043727308906,Standard Mixed Performer
150157,ASCENSION ST VINCENT CARMEL,67.05128205128206,92.32497013142175,59.25713348638898,55.73770491803278,68.59277264678138,Standard Mixed Performer
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,63.17948717948717,95.59617682198326,53.2879632666448,62.295081967213115,68.58967730883208,Standard Mixed Performer
230216,MCLAREN PORT HURON,68.71794871794872,91.87574671445638,54.741991909915825,59.01639344262295,68.58802019623596,Standard Mixed Performer
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,78.11965811965813,91.00119474313021,44.544659451186185,60.65573770491803,68.58031250472314,Standard Mixed Performer
440120,PHYSICIANS REGIONAL MEDICAL CENTER,75.04273504273505,96.14097968936679,48.62249918005903,54.50819672131148,68.57860265836808,Standard Mixed Performer
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,73.24786324786324,93.0363543266769,44.50366240297365,63.52459016393443,68.57811753536205,Standard Mixed Performer
250009,MAGNOLIA REGIONAL HEALTH CENTER,66.83760683760684,80.5663082437276,59.67530337815678,67.21311475409836,68.5730833033974,Standard Mixed Performer
310051,OVERLOOK MEDICAL CENTER,75.07692307692308,92.07987711213518,48.93134360992675,58.19672131147541,68.57121627761511,Standard Mixed Performer
100360,HCA FLORIDA UNIVERSITY HOSPITAL,66.66666666666667,95.80884109916367,55.24488903465616,56.557377049180324,68.5694434624167,Standard Mixed Performer
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,62.56410256410256,88.18842805939579,57.10342188695747,66.39344262295081,68.56234878335167,Standard Mixed Performer
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,76.58119658119658,95.12339989759344,45.555919973761895,56.9672131147541,68.5569323918265,Standard Mixed Performer
050006,PROVIDENCE ST JOSEPH HOSPITAL,74.1880341880342,94.16487455197132,51.35290259101345,54.50819672131148,68.5535020130826,Standard Mixed Performer
360134,GOOD SAMARITAN HOSPITAL,70.05128205128206,90.9062980030722,48.890346561714225,64.34426229508196,68.5480472277876,Standard Mixed Performer
140162,ST JOSEPH MEDICAL CENTER,68.80341880341881,91.40501792114695,58.24040669071826,55.73770491803278,68.5466370833292,Standard Mixed Performer
330195,LONG ISLAND JEWISH MEDICAL CENTER,78.97435897435898,92.23143881208398,48.854815786596696,54.09836065573771,68.53974355719434,Standard Mixed Performer
010019,HELEN KELLER HOSPITAL,55.00000000000001,89.72281959378734,59.721766699464304,69.67213114754098,68.52917936019816,Standard Mixed Performer
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,74.78632478632478,94.70148489503329,40.68820378266098,63.934426229508205,68.52760992338182,Standard Mixed Performer
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,60.30769230769231,88.84587813620072,56.920301738274844,68.0327868852459,68.52666476685344,Standard Mixed Performer
260085,ST JOSEPH MEDICAL CENTER,77.86324786324786,95.18637992831542,53.06657920629715,47.950819672131146,68.5167566674979,Standard Mixed Performer
050093,SAINT AGNES MEDICAL CENTER,74.52991452991454,87.52278545826933,54.62720017492073,57.377049180327866,68.51423733585811,Standard Mixed Performer
110142,EVANS MEMORIAL HOSPITAL,49.23076923076923,85.80645161290322,64.41729528807258,74.59016393442623,68.51117001654282,Standard Mixed Performer
150126,FRANCISCAN HEALTH CROWN POINT,70.51282051282051,88.58781362007169,48.89307969826172,65.98360655737704,68.49433009713275,Standard Mixed Performer
